,open,close,high,low,volume,money
2015-04-23,13.74,13.48,13.79,13.4,286598249.0,3893522176.0
2015-04-24,13.19,13.06,13.36,12.96,301813303.0,3959606528.0
2015-04-27,13.12,13.29,13.44,13.11,304003425.0,4027939328.0
2015-04-28,13.31,13.52,14.07,13.13,588537415.0,8014319104.0
2015-04-29,13.48,13.48,13.56,13.11,265780019.0,3550493440.0
2015-04-30,13.62,13.52,13.97,13.5,357138961.0,4899379712.0
2015-05-04,13.52,13.37,13.52,13.18,176377362.0,2351547392.0
2015-05-05,13.28,12.84,13.37,12.55,284084424.0,3685372416.0
2015-05-06,12.8,12.72,13.19,12.54,240912145.0,3107565568.0
2015-05-07,12.72,12.68,12.85,12.55,155513725.0,1968941824.0
2015-05-08,12.72,12.83,12.93,12.55,169816029.0,2163108864.0
2015-05-11,12.79,12.97,13.05,12.54,262306890.0,3349066752.0
2015-05-12,12.93,12.92,13.1,12.67,245822588.0,3166864384.0
2015-05-13,13.1,12.85,13.15,12.74,217023759.0,2807445504.0
2015-05-14,12.95,12.86,12.99,12.7,177668789.0,2283604736.0
2015-05-15,12.79,12.51,12.85,12.36,216548693.0,2718885120.0
2015-05-18,12.3,12.29,12.42,12.12,189907249.0,2327558400.0
2015-05-19,12.28,12.62,12.74,12.18,236946377.0,2959557120.0
2015-05-20,12.96,12.74,13.07,12.63,319954188.0,4115472640.0
2015-05-21,12.79,12.78,12.86,12.64,173692801.0,2214024960.0
2015-05-22,12.88,13.17,13.19,12.8,323937569.0,4233675776.0
